"ServiceId","SliId","LocationId","AtTime","TotalCount","UnhealthyCount"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T11:57:00Z","1887690","5171"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T11:58:00Z","1887629","5165"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T11:59:00Z","1883890","5171"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:00:00Z","1875034","5179"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:01:00Z","1875444","5184"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:02:00Z","1875414","5189"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:03:00Z","1875333","5188"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:04:00Z","1875284","5189"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:05:00Z","1872789","5195"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:06:00Z","1870587","5195"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:07:00Z","1869885","5199"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:08:00Z","1870080","5192"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:09:00Z","1863901","5153"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:10:00Z","1861079","5143"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:11:00Z","1861288","5143"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:12:00Z","1861433","5145"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:13:00Z","1861546","5140"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:14:00Z","1857184","5142"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:15:00Z","1854761","5133"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:16:00Z","1854979","5142"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:17:00Z","1854880","5150"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:18:00Z","1854689","5154"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:19:00Z","1854326","5156"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:20:00Z","1852552","5159"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:21:00Z","1848681","5153"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:22:00Z","1846889","5149"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:23:00Z","1846075","5151"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:24:00Z","1846003","5160"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:25:00Z","1842081","5172"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:26:00Z","1833316","5166"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:27:00Z","1833235","5169"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:28:00Z","1833275","5163"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:29:00Z","1825767","5166"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:30:00Z","1822298","5153"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:31:00Z","1822547","5157"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:32:00Z","1822464","5173"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:33:00Z","1822350","5178"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:34:00Z","1821846","5175"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:35:00Z","1815502","5173"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:36:00Z","1813778","5202"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:37:00Z","1813756","5245"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:38:00Z","1813839","5234"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:39:00Z","1813690","5241"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:40:00Z","1803238","5261"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:41:00Z","1802619","5258"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:42:00Z","1802709","5232"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:43:00Z","1802777","5244"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:44:00Z","1797548","5292"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:45:00Z","1795237","5263"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:46:00Z","1795369","5277"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:47:00Z","1795610","5278"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:48:00Z","1795612","5276"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:49:00Z","1795483","5277"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:50:00Z","1794276","5274"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:51:00Z","1793635","5275"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:52:00Z","1793209","5278"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:53:00Z","1793082","5296"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:54:00Z","1793243","5323"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:55:00Z","1791515","5376"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:56:00Z","1790482","5391"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:57:00Z","1790644","5366"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:58:00Z","1790880","5329"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T12:59:00Z","1787429","5320"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:00:00Z","1785787","5310"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:01:00Z","1786004","5301"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:02:00Z","1786353","5297"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:03:00Z","1786299","5299"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:04:00Z","1786040","5293"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:05:00Z","1783723","5289"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:06:00Z","1782614","5284"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:07:00Z","1783165","5298"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:08:00Z","1783477","5305"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:09:00Z","1783241","5303"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:10:00Z","1777919","5303"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:11:00Z","1778273","5269"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:12:00Z","1778447","5310"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:13:00Z","1778548","5286"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:14:00Z","1777047","5274"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:15:00Z","1776478","5290"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:16:00Z","1776723","5289"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:17:00Z","1777143","5289"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:18:00Z","1777190","5294"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:19:00Z","1777177","5291"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:20:00Z","1777099","5292"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:21:00Z","1776601","5292"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:22:00Z","1776156","5294"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:23:00Z","1776139","5309"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:24:00Z","1776396","5324"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:25:00Z","1776647","5379"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:26:00Z","1776138","5381"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:27:00Z","1776000","5396"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:28:00Z","1776138","5398"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:29:00Z","1775927","5386"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:30:00Z","1775376","5372"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:31:00Z","1775655","5371"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:32:00Z","1776088","5377"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:33:00Z","1776191","5378"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:34:00Z","1776199","5375"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:35:00Z","1775693","5377"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:36:00Z","1775422","5380"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:37:00Z","1775587","5406"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:38:00Z","1775768","5411"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:39:00Z","1776171","5428"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:40:00Z","1773918","5420"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:41:00Z","1774149","5409"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:42:00Z","1774430","5424"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:43:00Z","1774654","5403"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:44:00Z","1774045","5402"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:45:00Z","1773857","5378"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T13:46:00Z","1774110","5385"
